"","V1","V2","V3"
"4689",195,161,0.156862745098039
"4690",195,163,0.137254901960784
"4691",195,172,0.105882352941176
"4692",195,175,0.16078431372549
"4693",195,188,0.203921568627451
"4694",195,190,0.529411764705882
"4695",195,199,0.380392156862745
"4696",195,222,0.407843137254902
"4697",195,227,0.811764705882353
"4698",195,243,0.717647058823529
"4699",196,4,0.113725490196078
"4700",196,19,0.52156862745098
"4701",196,22,0.596078431372549
"4702",196,28,0.596078431372549
"4703",196,41,0.125490196078431
"4704",196,60,0.407843137254902
"4705",196,65,0.0941176470588235
"4706",196,68,0.250980392156863
"4707",196,70,0.552941176470588
"4708",196,74,0.533333333333333
"4709",196,78,0.129411764705882
"4710",196,82,0.513725490196078
"4711",196,103,0.0862745098039216
"4712",196,104,0.0980392156862745
"4713",196,117,0.0823529411764706
"4714",196,125,0.352941176470588
"4715",196,127,0.376470588235294
"4716",196,146,0.501960784313725
"4717",196,148,0.509803921568627
"4718",196,149,0.517647058823529
"4719",196,161,0.133333333333333
"4720",196,184,0.219607843137255
"4721",196,195,0.349019607843137
"4722",196,212,0.474509803921569
"4723",196,232,0.792156862745098
"4724",196,237,0.784313725490196
"4725",197,37,0.149019607843137
"4726",197,41,0.0705882352941176
"4727",197,42,0.0666666666666667
"4728",197,72,0.262745098039216
"4729",197,97,0.0901960784313725
"4730",197,124,0.337254901960784
"4731",197,139,0.458823529411765
"4732",197,143,0.466666666666667
"4733",197,147,0.466666666666667
"4734",197,156,0.725490196078431
"4735",197,174,0.176470588235294
"4736",197,177,0.290196078431373
"4737",197,187,0.168627450980392
"4738",197,193,0.352941176470588
"4739",197,202,0.337254901960784
"4740",197,205,0.345098039215686
"4741",197,218,0.458823529411765
"4742",197,220,0.431372549019608
"4743",197,223,0.376470588235294
"4744",197,229,0.803921568627451
"4745",197,231,0.780392156862745
"4746",197,239,0.76078431372549
"4747",197,240,0.752941176470588
"4748",197,248,0.0784313725490196
"4749",198,14,0.168627450980392
"4750",198,22,0.580392156862745
"4751",198,25,0.584313725490196
"4752",198,40,0.0823529411764706
"4753",198,48,0.149019607843137
"4754",198,53,0.231372549019608
"4755",198,55,0.109803921568627
"4756",198,60,0.447058823529412
"4757",198,64,0.215686274509804
"4758",198,65,0.164705882352941
"4759",198,73,0.270588235294118
"4760",198,75,0.396078431372549
"4761",198,81,0.533333333333333
"4762",198,103,0.129411764705882
"4763",198,111,0.137254901960784
"4764",198,112,0.145098039215686
"4765",198,115,0.109803921568627
"4766",198,119,0.196078431372549
"4767",198,121,0.223529411764706
"4768",198,133,0.392156862745098
"4769",198,145,0.450980392156863
"4770",198,168,0.117647058823529
"4771",198,170,0.0980392156862745
"4772",198,172,0.105882352941176
"4773",198,177,0.309803921568627
"4774",198,206,0.325490196078431
"4775",198,220,0.411764705882353
"4776",198,234,0.792156862745098
"4777",198,239,0.752941176470588
"4778",198,246,0.117647058823529
"4779",198,249,0.0784313725490196
"4780",198,253,0.188235294117647
"4781",199,2,0.258823529411765
"4782",199,5,0.145098039215686
"4783",199,26,0.572549019607843
"4784",199,31,0.705882352941177
"4785",199,32,0.549019607843137
"4786",199,55,0.16078431372549
"4787",199,58,0.0901960784313725
"4788",199,62,0.254901960784314
"4789",199,63,0.423529411764706
"4790",199,72,0.235294117647059
"4791",199,74,0.290196078431373
"4792",199,86,0.117647058823529
"4793",199,92,0.0862745098039216
"4794",199,94,0.0823529411764706
"4795",199,102,0.0862745098039216
"4796",199,104,0.105882352941176
"4797",199,109,0.101960784313725
"4798",199,134,0.415686274509804
"4799",199,140,0.447058823529412
"4800",199,144,0.419607843137255
"4801",199,163,0.749019607843137
"4802",199,172,0.0549019607843137
"4803",199,177,0.309803921568627
"4804",199,197,0.427450980392157
"4805",199,210,0.294117647058824
"4806",199,223,0.333333333333333
"4807",199,226,0.752941176470588
"4808",199,250,0.129411764705882
"4809",199,253,0.215686274509804
"4810",200,3,0.32156862745098
"4811",200,16,0.258823529411765
"4812",200,19,0.505882352941176
"4813",200,20,0.552941176470588
"4814",200,39,0.141176470588235
"4815",200,41,0.0705882352941176
"4816",200,42,0.0745098039215686
"4817",200,45,0.141176470588235
"4818",200,46,0.227450980392157
"4819",200,58,0.0509803921568627
"4820",200,78,0.313725490196078
"4821",200,114,0.125490196078431
"4822",200,121,0.235294117647059
"4823",200,138,0.415686274509804
"4824",200,143,0.419607843137255
"4825",200,160,0.749019607843137
"4826",200,174,0.117647058823529
"4827",200,182,0.168627450980392
"4828",200,197,0.458823529411765
"4829",200,218,0.298039215686275
"4830",200,226,0.729411764705882
"4831",200,228,0.784313725490196
"4832",200,234,0.780392156862745
"4833",200,241,0.588235294117647
"4834",200,243,0.168627450980392
"4835",200,245,0.0823529411764706
"4836",200,248,0.145098039215686
"4837",200,251,0.164705882352941
"4838",201,8,0.152941176470588
"4839",201,10,0.172549019607843
"4840",201,11,0.117647058823529
"4841",201,28,0.654901960784314
"4842",201,38,0.156862745098039
"4843",201,44,0.0784313725490196
"4844",201,46,0.176470588235294
"4845",201,78,0.349019607843137
"4846",201,84,0.184313725490196
"4847",201,87,0.133333333333333
"4848",201,89,0.0901960784313725
"4849",201,117,0.0980392156862745
"4850",201,119,0.125490196078431
"4851",201,125,0.341176470588235
"4852",201,131,0.372549019607843
"4853",201,137,0.403921568627451
"4854",201,164,0.76078431372549
"4855",201,179,0.215686274509804
"4856",201,187,0.137254901960784
"4857",201,197,0.47843137254902
"4858",201,204,0.4
"4859",201,206,0.349019607843137
"4860",201,213,0.266666666666667
"4861",201,219,0.341176470588235
"4862",201,245,0.117647058823529
"4863",201,246,0.16078431372549
"4864",201,251,0.2
"4865",201,253,0.211764705882353
"4866",202,10,0.203921568627451
"4867",202,20,0.545098039215686
"4868",202,30,0.52156862745098
"4869",202,59,0.0627450980392157
"4870",202,64,0.462745098039216
"4871",202,65,0.329411764705882
"4872",202,73,0.352941176470588
"4873",202,78,0.403921568627451
"4874",202,88,0.0941176470588235
"4875",202,91,0.156862745098039
"4876",202,95,0.203921568627451
"4877",202,118,0.0941176470588235
"4878",202,122,0.282352941176471
"4879",202,134,0.4
"4880",202,154,0.686274509803922
"4881",202,158,0.717647058823529
"4882",202,167,0.784313725490196
"4883",202,169,0.749019607843137
"4884",202,171,0.172549019607843
"4885",202,180,0.203921568627451
"4886",202,182,0.164705882352941
"4887",202,183,0.192156862745098
"4888",202,199,0.447058823529412
"4889",202,211,0.309803921568627
"4890",202,221,0.341176470588235
"4891",202,224,0.23921568627451
"4892",202,228,0.784313725490196
"4893",202,235,0.780392156862745
"4894",202,236,0.772549019607843
"4895",202,238,0.650980392156863
"4896",202,247,0.196078431372549
"4897",202,250,0.203921568627451
"4898",202,251,0.215686274509804
"4899",203,17,0.32156862745098
"4900",203,22,0.572549019607843
"4901",203,29,0.556862745098039
"4902",203,32,0.349019607843137
"4903",203,39,0.0627450980392157
"4904",203,61,0.301960784313725
"4905",203,63,0.129411764705882
"4906",203,96,0.180392156862745
"4907",203,104,0.12156862745098
"4908",203,106,0.172549019607843
"4909",203,110,0.113725490196078
"4910",203,122,0.27843137254902
"4911",203,126,0.333333333333333
"4912",203,129,0.352941176470588
"4913",203,135,0.411764705882353
"4914",203,138,0.423529411764706
"4915",203,220,0.396078431372549
"4916",203,231,0.803921568627451
"4917",204,11,0.215686274509804
"4918",204,12,0.149019607843137
"4919",204,16,0.235294117647059
"4920",204,34,0.643137254901961
"4921",204,62,0.129411764705882
"4922",204,64,0.368627450980392
"4923",204,69,0.196078431372549
"4924",204,81,0.149019607843137
"4925",204,103,0.12156862745098
"4926",204,107,0.133333333333333
"4927",204,110,0.0941176470588235
"4928",204,127,0.356862745098039
"4929",204,230,0.796078431372549
"4930",204,232,0.807843137254902
"4931",204,247,0.188235294117647
"4932",204,248,0.188235294117647
"4933",204,254,0.219607843137255
"4934",205,11,0.231372549019608
"4935",205,33,0.772549019607843
"4936",205,61,0.0862745098039216
"4937",205,63,0.196078431372549
"4938",205,64,0.474509803921569
"4939",205,66,0.129411764705882
"4940",205,79,0.498039215686275
"4941",205,86,0.0980392156862745
"4942",205,98,0.109803921568627
"4943",205,109,0.105882352941176
"4944",205,112,0.129411764705882
"4945",205,123,0.309803921568627
"4946",205,134,0.392156862745098
"4947",205,149,0.556862745098039
"4948",205,193,0.494117647058824
"4949",205,202,0.486274509803922
"4950",205,213,0.376470588235294
"4951",205,214,0.376470588235294
"4952",205,220,0.415686274509804
"4953",205,223,0.235294117647059
"4954",205,231,0.803921568627451
"4955",205,236,0.690196078431373
"4956",205,241,0.129411764705882
"4957",205,251,0.286274509803922
"4958",206,17,0.325490196078431
"4959",206,19,0.513725490196078
"4960",206,21,0.6
"4961",206,25,0.596078431372549
"4962",206,35,0.329411764705882
"4963",206,46,0.215686274509804
"4964",206,48,0.0666666666666667
"4965",206,52,0.149019607843137
"4966",206,55,0.137254901960784
"4967",206,84,0.498039215686275
"4968",206,86,0.164705882352941
"4969",206,103,0.105882352941176
"4970",206,107,0.101960784313725
"4971",206,114,0.188235294117647
"4972",206,117,0.137254901960784
"4973",206,151,0.584313725490196
"4974",206,153,0.619607843137255
"4975",206,168,0.772549019607843
"4976",206,176,0.12156862745098
"4977",206,178,0.133333333333333
"4978",206,204,0.470588235294118
"4979",206,247,0.207843137254902
"4980",207,8,0.509803921568627
"4981",207,32,0.611764705882353
"4982",207,44,0.137254901960784
"4983",207,57,0.0980392156862745
"4984",207,58,0.0862745098039216
"4985",207,60,0.129411764705882
"4986",207,88,0.250980392156863
"4987",207,109,0.141176470588235
"4988",207,114,0.211764705882353
"4989",207,138,0.407843137254902
"4990",207,159,0.67843137254902
"4991",207,175,0.619607843137255
"4992",207,178,0.109803921568627
"4993",207,183,0.133333333333333
"4994",207,191,0.462745098039216
"4995",207,196,0.501960784313725
"4996",207,204,0.462745098039216
"4997",207,237,0.345098039215686
"4998",207,244,0.250980392156863
"4999",207,251,0.290196078431373
"5000",208,12,0.250980392156863
"5001",208,16,0.250980392156863
"5002",208,29,0.56078431372549
"5003",208,43,0.0784313725490196
"5004",208,61,0.129411764705882
"5005",208,97,0.145098039215686
"5006",208,111,0.137254901960784
"5007",208,135,0.415686274509804
"5008",208,157,0.647058823529412
"5009",208,166,0.745098039215686
"5010",208,174,0.823529411764706
"5011",208,185,0.129411764705882
"5012",208,189,0.443137254901961
"5013",208,198,0.474509803921569
"5014",208,215,0.4
"5015",208,219,0.443137254901961
"5016",208,230,0.815686274509804
"5017",208,241,0.258823529411765
"5018",208,248,0.313725490196078
"5019",209,9,0.584313725490196
"5020",209,24,0.603921568627451
"5021",209,26,0.619607843137255
"5022",209,30,0.505882352941176
"5023",209,34,0.345098039215686
"5024",209,41,0.0666666666666667
"5025",209,52,0.0980392156862745
"5026",209,62,0.0627450980392157
"5027",209,75,0.243137254901961
"5028",209,87,0.52156862745098
"5029",209,111,0.137254901960784
"5030",209,120,0.129411764705882
"5031",209,124,0.270588235294118
"5032",209,143,0.454901960784314
"5033",209,148,0.529411764705882
"5034",209,151,0.56078431372549
"5035",209,154,0.615686274509804
"5036",209,181,0.0901960784313725
"5037",209,182,0.149019607843137
"5038",209,192,0.501960784313725
"5039",209,197,0.494117647058824
"5040",209,219,0.447058823529412
"5041",209,241,0.262745098039216
"5042",209,251,0.266666666666667
"5043",209,252,0.247058823529412
"5044",210,16,0.223529411764706
"5045",210,20,0.564705882352941
"5046",210,31,0.462745098039216
"5047",210,36,0.133333333333333
"5048",210,39,0.0823529411764706
"5049",210,60,0.156862745098039
"5050",210,67,0.262745098039216
"5051",210,72,0.2
"5052",210,74,0.356862745098039
"5053",210,83,0.474509803921569
"5054",210,93,0.0627450980392157
"5055",210,95,0.172549019607843
"5056",210,98,0.145098039215686
"5057",210,107,0.133333333333333
"5058",210,110,0.0666666666666667
"5059",210,123,0.27843137254902
"5060",210,133,0.419607843137255
"5061",210,138,0.403921568627451
"5062",210,140,0.431372549019608
"5063",210,147,0.498039215686275
"5064",210,148,0.533333333333333
"5065",210,153,0.576470588235294
"5066",210,163,0.694117647058824
"5067",210,170,0.772549019607843
"5068",210,177,0.725490196078431
"5069",210,191,0.470588235294118
"5070",210,198,0.482352941176471
"5071",210,210,0.466666666666667
"5072",210,217,0.415686274509804
"5073",210,222,0.411764705882353
"5074",210,227,0.819607843137255
"5075",210,236,0.23921568627451
"5076",211,24,0.619607843137255
"5077",211,27,0.623529411764706
"5078",211,90,0.670588235294118
"5079",211,97,0.109803921568627
"5080",211,98,0.156862745098039
"5081",211,111,0.109803921568627
"5082",211,114,0.262745098039216
"5083",211,121,0.188235294117647
"5084",211,128,0.380392156862745
"5085",211,139,0.415686274509804
"5086",211,152,0.556862745098039
"5087",211,157,0.623529411764706
"5088",211,160,0.662745098039216
"5089",211,169,0.756862745098039
"5090",211,221,0.458823529411765
"5091",211,231,0.792156862745098
"5092",211,234,0.580392156862745
"5093",211,248,0.286274509803922
"5094",211,254,0.286274509803922
"5095",211,255,0.301960784313725
"5096",212,2,0.0666666666666667
"5097",212,4,0.258823529411765
"5098",212,33,0.349019607843137
"5099",212,55,0.0823529411764706
"5100",212,58,0.0823529411764706
"5101",212,85,0.133333333333333
"5102",212,87,0.145098039215686
"5103",212,92,0.0823529411764706
"5104",212,95,0.16078431372549
"5105",212,97,0.117647058823529
"5106",212,102,0.0784313725490196
"5107",212,103,0.101960784313725
"5108",212,104,0.0980392156862745
"5109",212,109,0.113725490196078
"5110",212,110,0.0705882352941176
"5111",212,112,0.109803921568627
"5112",212,120,0.0941176470588235
"5113",212,126,0.380392156862745
"5114",212,133,0.403921568627451
"5115",212,145,0.458823529411765
"5116",212,146,0.474509803921569
"5117",212,167,0.745098039215686
"5118",212,171,0.772549019607843
"5119",212,175,0.823529411764706
"5120",212,178,0.788235294117647
"5121",212,215,0.403921568627451
"5122",212,222,0.623529411764706
"5123",213,8,0.623529411764706
"5124",213,11,0.533333333333333
"5125",213,12,0.435294117647059
"5126",213,18,0.443137254901961
"5127",213,20,0.56078431372549
"5128",213,36,0.101960784313725
"5129",213,67,0.0980392156862745
"5130",213,97,0.125490196078431
"5131",213,99,0.0980392156862745
"5132",213,112,0.105882352941176
"5133",213,121,0.227450980392157
"5134",213,146,0.47843137254902
"5135",213,148,0.494117647058824
"5136",213,158,0.631372549019608
"5137",213,162,0.67843137254902
"5138",213,164,0.701960784313725
"5139",213,178,0.847058823529412
"5140",213,217,0.403921568627451
"5141",213,254,0.298039215686275
"5142",214,2,0.0509803921568627
"5143",214,26,0.627450980392157
"5144",214,28,0.603921568627451
"5145",214,41,0.0901960784313725
"5146",214,43,0.117647058823529
"5147",214,53,0.494117647058824
"5148",214,62,0.0941176470588235
"5149",214,66,0.227450980392157
"5150",214,70,0.282352941176471
"5151",214,71,0.274509803921569
"5152",214,72,0.356862745098039
"5153",214,78,0.329411764705882
"5154",214,82,0.549019607843137
"5155",214,99,0.0862745098039216
"5156",214,106,0.129411764705882
"5157",214,118,0.188235294117647
"5158",214,121,0.231372549019608
"5159",214,129,0.380392156862745
"5160",214,134,0.4
"5161",214,137,0.411764705882353
"5162",214,151,0.529411764705882
"5163",214,159,0.619607843137255
"5164",214,171,0.780392156862745
"5165",214,174,0.8
"5166",214,210,0.435294117647059
"5167",214,226,0.827450980392157
"5168",214,235,0.227450980392157
"5169",214,238,0.258823529411765
"5170",214,244,0.325490196078431
"5171",214,253,0.286274509803922
"5172",215,2,0.0666666666666667
"5173",215,7,0.607843137254902
"5174",215,10,0.611764705882353
"5175",215,11,0.56078431372549
"5176",215,31,0.486274509803922
"5177",215,36,0.0901960784313725
"5178",215,75,0.203921568627451
"5179",215,87,0.0823529411764706
"5180",215,96,0.149019607843137
"5181",215,98,0.258823529411765
"5182",215,123,0.313725490196078
"5183",215,137,0.411764705882353
"5184",215,143,0.454901960784314
"5185",215,148,0.505882352941176
"5186",215,163,0.682352941176471
"5187",215,176,0.823529411764706
"5188",215,182,0.0352941176470588
"5189",215,189,0.443137254901961
"5190",215,192,0.509803921568627
"5191",215,198,0.494117647058824
"5192",215,199,0.47843137254902
"5193",215,206,0.450980392156863
"5194",215,215,0.388235294117647
"5195",215,217,0.556862745098039
"5196",215,228,0.819607843137255
"5197",216,4,0.172549019607843
"5198",216,6,0.509803921568627
"5199",216,22,0.615686274509804
"5200",216,46,0.0588235294117647
"5201",216,74,0.294117647058824
"5202",216,78,0.349019607843137
"5203",216,92,0.0352941176470588
"5204",216,98,0.207843137254902
"5205",216,106,0.156862745098039
"5206",216,113,0.23921568627451
"5207",216,114,0.250980392156863
"5208",216,149,0.490196078431373
"5209",216,175,0.803921568627451
"5210",216,187,0.474509803921569
"5211",216,193,0.498039215686275
"5212",216,200,0.470588235294118
"5213",216,205,0.431372549019608
"5214",216,219,0.772549019607843
"5215",216,221,0.745098039215686
"5216",217,4,0.117647058823529
"5217",217,7,0.564705882352941
"5218",217,10,0.623529411764706
"5219",217,28,0.623529411764706
"5220",217,39,0.101960784313725
"5221",217,42,0.0862745098039216
"5222",217,58,0.141176470588235
"5223",217,70,0.188235294117647
"5224",217,80,0.427450980392157
"5225",217,101,0.0980392156862745
"5226",217,125,0.376470588235294
"5227",217,133,0.396078431372549
"5228",217,136,0.392156862745098
"5229",217,140,0.419607843137255
"5230",217,141,0.450980392156863
"5231",217,142,0.443137254901961
"5232",217,188,0.458823529411765
"5233",217,189,0.482352941176471
"5234",217,200,0.482352941176471
"5235",217,209,0.419607843137255
"5236",217,221,0.768627450980392
"5237",217,223,0.784313725490196
"5238",217,226,0.827450980392157
"5239",217,233,0.286274509803922
"5240",217,242,0.329411764705882
"5241",218,1,0.0235294117647059
"5242",218,7,0.568627450980392
"5243",218,17,0.337254901960784
"5244",218,20,0.580392156862745
"5245",218,32,0.407843137254902
"5246",218,48,0.0431372549019608
"5247",218,61,0.105882352941176
"5248",218,62,0.117647058823529
"5249",218,75,0.125490196078431
"5250",218,86,0.282352941176471
"5251",218,97,0.152941176470588
"5252",218,125,0.376470588235294
"5253",218,135,0.403921568627451
"5254",218,186,0.349019607843137
"5255",218,191,0.505882352941176
"5256",218,200,0.474509803921569
"5257",218,213,0.396078431372549
"5258",218,238,0.231372549019608
"5259",218,247,0.219607843137255
"5260",218,249,0.290196078431373
"5261",219,5,0.250980392156863
"5262",219,12,0.454901960784314
"5263",219,20,0.572549019607843
"5264",219,55,0.0745098039215686
"5265",219,61,0.0666666666666667
"5266",219,64,0.0509803921568627
"5267",219,69,0.184313725490196
"5268",219,118,0.176470588235294
"5269",219,136,0.396078431372549
"5270",219,153,0.545098039215686
"5271",219,159,0.588235294117647
"5272",219,170,0.776470588235294
"5273",219,175,0.796078431372549
"5274",219,195,0.47843137254902
"5275",219,196,0.482352941176471
"5276",219,201,0.466666666666667
"5277",219,228,0.796078431372549
"5278",219,231,0.462745098039216
"5279",219,250,0.294117647058824
"5280",219,255,0.286274509803922
"5281",220,13,0.254901960784314
"5282",220,15,0.0392156862745098
"5283",220,30,0.537254901960784
"5284",220,55,0.0901960784313725
"5285",220,65,0.0784313725490196
"5286",220,72,0.227450980392157
"5287",220,76,0.298039215686275
"5288",220,78,0.4
"5289",220,88,0.486274509803922
"5290",220,89,0.113725490196078
"5291",220,90,0.0705882352941176
"5292",220,93,0.129411764705882
"5293",220,95,0.12156862745098
"5294",220,113,0.352941176470588
"5295",220,121,0.243137254901961
"5296",220,142,0.435294117647059
"5297",220,143,0.435294117647059
"5298",220,155,0.545098039215686
"5299",220,157,0.568627450980392
"5300",220,168,0.737254901960784
"5301",220,178,0.807843137254902
"5302",220,179,0.823529411764706
"5303",220,193,0.494117647058824
"5304",220,209,0.423529411764706
"5305",220,227,0.803921568627451
"5306",220,229,0.698039215686274
"5307",220,230,0.552941176470588
"5308",220,236,0.247058823529412
"5309",220,241,0.345098039215686
"5310",220,243,0.282352941176471
"5311",220,245,0.23921568627451
"5312",221,13,0.286274509803922
"5313",221,16,0.137254901960784
"5314",221,25,0.619607843137255
"5315",221,27,0.615686274509804
"5316",221,28,0.611764705882353
"5317",221,43,0.0862745098039216
"5318",221,44,0.0784313725490196
"5319",221,64,0.0666666666666667
"5320",221,70,0.250980392156863
"5321",221,73,0.180392156862745
"5322",221,82,0.211764705882353
"5323",221,87,0.584313725490196
"5324",221,92,0.258823529411765
"5325",221,93,0.0823529411764706
"5326",221,100,0.129411764705882
"5327",221,113,0.356862745098039
"5328",221,130,0.4
"5329",221,139,0.403921568627451
"5330",221,142,0.415686274509804
"5331",221,156,0.568627450980392
"5332",221,165,0.698039215686274
"5333",221,203,0.466666666666667
"5334",221,209,0.431372549019608
"5335",221,210,0.415686274509804
"5336",221,217,0.811764705882353
"5337",221,248,0.286274509803922
"5338",221,250,0.298039215686275
"5339",221,252,0.286274509803922
"5340",221,254,0.250980392156863
"5341",222,7,0.552941176470588
"5342",222,13,0.333333333333333
"5343",222,16,0.125490196078431
"5344",222,29,0.572549019607843
"5345",222,32,0.415686274509804
"5346",222,37,0.113725490196078
"5347",222,46,0.2
"5348",222,49,0.0941176470588235
"5349",222,53,0.231372549019608
"5350",222,66,0.188235294117647
"5351",222,71,0.141176470588235
"5352",222,74,0.117647058823529
"5353",222,77,0.501960784313725
"5354",222,80,0.490196078431373
"5355",222,84,0.227450980392157
"5356",222,87,0.380392156862745
"5357",222,93,0.243137254901961
"5358",222,96,0.125490196078431
"5359",222,106,0.0784313725490196
"5360",222,125,0.380392156862745
"5361",222,141,0.411764705882353
"5362",222,166,0.701960784313725
"5363",222,167,0.729411764705882
"5364",222,171,0.76078431372549
"5365",222,186,0.407843137254902
"5366",222,192,0.486274509803922
"5367",222,223,0.819607843137255
"5368",222,236,0.254901960784314
"5369",222,247,0.282352941176471
"5370",223,11,0.584313725490196
"5371",223,14,0.0588235294117647
"5372",223,20,0.572549019607843
"5373",223,36,0.149019607843137
"5374",223,45,0.0784313725490196
"5375",223,66,0.16078431372549
"5376",223,87,0.188235294117647
"5377",223,96,0.450980392156863
"5378",223,107,0.109803921568627
"5379",223,111,0.309803921568627
"5380",223,130,0.411764705882353
"5381",223,133,0.403921568627451
"5382",223,146,0.431372549019608
"5383",223,153,0.517647058823529
"5384",223,162,0.654901960784314
"5385",223,171,0.76078431372549
"5386",223,174,0.776470588235294
"5387",223,207,0.454901960784314
"5388",223,210,0.403921568627451
"5389",223,223,0.823529411764706
"5390",223,224,0.831372549019608
"5391",223,230,0.364705882352941
"5392",223,231,0.325490196078431
"5393",223,234,0.286274509803922
"5394",223,235,0.254901960784314
"5395",223,240,0.309803921568627
"5396",223,241,0.305882352941176
"5397",223,247,0.290196078431373
"5398",223,253,0.235294117647059
"5399",224,2,0.0274509803921569
"5400",224,15,0.0588235294117647
"5401",224,17,0.305882352941176
"5402",224,25,0.623529411764706
"5403",224,27,0.631372549019608
"5404",224,43,0.105882352941176
"5405",224,58,0.105882352941176
"5406",224,65,0.0666666666666667
"5407",224,87,0.274509803921569
"5408",224,88,0.0627450980392157
"5409",224,92,0.0705882352941176
"5410",224,127,0.384313725490196
"5411",224,139,0.384313725490196
"5412",224,151,0.47843137254902
"5413",224,163,0.643137254901961
"5414",224,174,0.776470588235294
"5415",224,190,0.509803921568627
"5416",224,199,0.462745098039216
"5417",224,213,0.407843137254902
"5418",224,245,0.223529411764706
"5419",224,250,0.243137254901961
"5420",224,254,0.254901960784314
"5421",224,255,0.254901960784314
"5422",225,11,0.607843137254902
"5423",225,32,0.435294117647059
"5424",225,37,0.0862745098039216
"5425",225,50,0.0901960784313725
"5426",225,65,0.0784313725490196
"5427",225,66,0.145098039215686
"5428",225,82,0.427450980392157
"5429",225,90,0.0901960784313725
"5430",225,92,0.109803921568627
"5431",225,100,0.36078431372549
"5432",225,109,0.235294117647059
"5433",225,123,0.380392156862745
"5434",225,124,0.372549019607843
"5435",225,125,0.384313725490196
"5436",225,132,0.403921568627451
"5437",225,141,0.419607843137255
"5438",225,149,0.454901960784314
"5439",225,150,0.466666666666667
"5440",225,164,0.670588235294118
"5441",225,165,0.698039215686274
"5442",225,173,0.772549019607843
"5443",225,175,0.780392156862745
"5444",225,187,0.470588235294118
"5445",225,192,0.509803921568627
"5446",225,206,0.462745098039216
"5447",225,209,0.431372549019608
"5448",225,223,0.831372549019608
"5449",225,226,0.768627450980392
"5450",225,250,0.258823529411765
"5451",225,251,0.286274509803922
"5452",226,8,0.568627450980392
"5453",226,19,0.498039215686275
"5454",226,33,0.462745098039216
"5455",226,44,0.0705882352941176
"5456",226,69,0.227450980392157
"5457",226,70,0.203921568627451
"5458",226,77,0.286274509803922
"5459",226,85,0.282352941176471
"5460",226,96,0.16078431372549
"5461",226,112,0.352941176470588
"5462",226,116,0.329411764705882
"5463",226,136,0.4
"5464",226,140,0.4
"5465",226,145,0.427450980392157
"5466",226,179,0.803921568627451
"5467",226,209,0.423529411764706
"5468",226,226,0.76078431372549
"5469",226,244,0.282352941176471
"5470",226,254,0.250980392156863
"5471",227,5,0.125490196078431
"5472",227,9,0.63921568627451
"5473",227,10,0.631372549019608
"5474",227,12,0.529411764705882
"5475",227,22,0.619607843137255
"5476",227,29,0.592156862745098
"5477",227,35,0.105882352941176
"5478",227,48,0.105882352941176
"5479",227,52,0.16078431372549
"5480",227,67,0.0745098039215686
"5481",227,77,0.282352941176471
"5482",227,98,0.101960784313725
"5483",227,107,0.2
"5484",227,109,0.282352941176471
"5485",227,110,0.286274509803922
"5486",227,123,0.384313725490196
"5487",227,124,0.380392156862745
"5488",227,126,0.419607843137255
"5489",227,142,0.4
"5490",227,158,0.564705882352941
"5491",227,177,0.788235294117647
"5492",227,179,0.792156862745098
"5493",227,203,0.474509803921569
"5494",227,204,0.474509803921569
"5495",227,212,0.43921568627451
"5496",227,221,0.764705882352941
"5497",228,17,0.274509803921569
"5498",228,23,0.607843137254902
"5499",228,26,0.619607843137255
"5500",228,37,0.0980392156862745
"5501",228,55,0.105882352941176
"5502",228,74,0.0862745098039216
"5503",228,87,0.372549019607843
"5504",228,114,0.352941176470588
"5505",228,127,0.415686274509804
"5506",228,129,0.423529411764706
"5507",228,131,0.411764705882353
"5508",228,149,0.458823529411765
"5509",228,154,0.509803921568627
"5510",228,161,0.592156862745098
"5511",228,164,0.635294117647059
"5512",228,175,0.768627450980392
"5513",228,192,0.462745098039216
"5514",228,196,0.501960784313725
"5515",228,199,0.498039215686275
"5516",228,201,0.486274509803922
"5517",228,204,0.486274509803922
"5518",228,218,0.552941176470588
"5519",228,238,0.250980392156863
"5520",228,245,0.294117647058824
"5521",228,252,0.27843137254902
"5522",229,3,0.0470588235294118
"5523",229,8,0.568627450980392
"5524",229,18,0.411764705882353
"5525",229,20,0.556862745098039
"5526",229,44,0.137254901960784
"5527",229,51,0.176470588235294
"5528",229,88,0.556862745098039
"5529",229,98,0.0941176470588235
"5530",229,111,0.333333333333333
"5531",229,118,0.203921568627451
"5532",229,124,0.4
"5533",229,136,0.407843137254902
"5534",229,155,0.501960784313725
"5535",229,163,0.615686274509804
"5536",229,165,0.662745098039216
"5537",229,174,0.772549019607843
"5538",229,182,0.8
"5539",229,197,0.494117647058824
"5540",229,200,0.501960784313725
"5541",229,219,0.513725490196078
"5542",229,242,0.243137254901961
"5543",230,10,0.603921568627451
"5544",230,11,0.6
"5545",230,41,0.105882352941176
"5546",230,46,0.0941176470588235
"5547",230,58,0.12156862745098
"5548",230,78,0.113725490196078
"5549",230,96,0.129411764705882
"5550",230,112,0.368627450980392
"5551",230,113,0.349019607843137
"5552",230,130,0.435294117647059
"5553",230,138,0.407843137254902
"5554",230,139,0.4
"5555",230,145,0.423529411764706
"5556",230,146,0.423529411764706
"5557",230,173,0.752941176470588
"5558",230,176,0.780392156862745
"5559",230,179,0.8
"5560",230,198,0.466666666666667
"5561",230,200,0.482352941176471
