"","V1","V2","V3"
"36456",241,152,0.427450980392157
"36457",241,153,0.450980392156863
"36458",241,154,0.443137254901961
"36459",241,155,0.447058823529412
"36460",241,156,0.47843137254902
"36461",241,157,0.482352941176471
"36462",241,158,0.482352941176471
"36463",241,160,0.505882352941176
"36464",241,162,0.537254901960784
"36465",241,164,0.552941176470588
"36466",241,165,0.545098039215686
"36467",241,167,0.596078431372549
"36468",241,168,0.611764705882353
"36469",241,169,0.654901960784314
"36470",241,179,0.776470588235294
"36471",241,180,0.780392156862745
"36472",241,181,0.776470588235294
"36473",241,183,0.8
"36474",241,184,0.780392156862745
"36475",241,189,0.2
"36476",241,191,0.290196078431373
"36477",241,193,0.325490196078431
"36478",241,194,0.317647058823529
"36479",241,196,0.309803921568627
"36480",241,198,0.266666666666667
"36481",241,200,0.258823529411765
"36482",241,201,0.215686274509804
"36483",241,202,0.223529411764706
"36484",241,204,0.168627450980392
"36485",241,205,0.149019607843137
"36486",241,207,0.0862745098039216
"36487",241,208,0.0901960784313725
"36488",241,211,0.505882352941176
"36489",241,214,0.745098039215686
"36490",241,215,0.709803921568627
"36491",241,219,0.72156862745098
"36492",241,220,0.647058823529412
"36493",241,221,0.482352941176471
"36494",241,225,0.0901960784313725
"36495",241,228,0.164705882352941
"36496",241,229,0.172549019607843
"36497",241,230,0.141176470588235
"36498",241,231,0.156862745098039
"36499",241,232,0.188235294117647
"36500",241,235,0.309803921568627
"36501",241,237,0.254901960784314
"36502",241,238,0.2
"36503",241,239,0.184313725490196
"36504",241,241,0.196078431372549
"36505",241,242,0.196078431372549
"36506",241,244,0.270588235294118
"36507",241,246,0.345098039215686
"36508",241,249,0.27843137254902
"36509",241,250,0.227450980392157
"36510",241,252,0.219607843137255
"36511",241,253,0.16078431372549
"36512",241,254,0.129411764705882
"36513",242,1,0.231372549019608
"36514",242,2,0.250980392156863
"36515",242,3,0.266666666666667
"36516",242,5,0.325490196078431
"36517",242,6,0.368627450980392
"36518",242,7,0.462745098039216
"36519",242,10,0.670588235294118
"36520",242,13,0.63921568627451
"36521",242,15,0.349019607843137
"36522",242,16,0.196078431372549
"36523",242,17,0.258823529411765
"36524",242,19,0.447058823529412
"36525",242,20,0.533333333333333
"36526",242,21,0.572549019607843
"36527",242,22,0.603921568627451
"36528",242,24,0.623529411764706
"36529",242,25,0.623529411764706
"36530",242,28,0.63921568627451
"36531",242,31,0.498039215686275
"36532",242,33,0.356862745098039
"36533",242,34,0.345098039215686
"36534",242,35,0.247058823529412
"36535",242,36,0.125490196078431
"36536",242,38,0.109803921568627
"36537",242,39,0.0823529411764706
"36538",242,41,0.0862745098039216
"36539",242,43,0.0941176470588235
"36540",242,44,0.0862745098039216
"36541",242,48,0.141176470588235
"36542",242,49,0.117647058823529
"36543",242,50,0.105882352941176
"36544",242,51,0.105882352941176
"36545",242,53,0.0941176470588235
"36546",242,54,0.0823529411764706
"36547",242,55,0.145098039215686
"36548",242,58,0.109803921568627
"36549",242,61,0.243137254901961
"36550",242,62,0.0941176470588235
"36551",242,63,0.117647058823529
"36552",242,66,0.149019607843137
"36553",242,67,0.247058823529412
"36554",242,69,0.0823529411764706
"36555",242,71,0.207843137254902
"36556",242,72,0.113725490196078
"36557",242,73,0.0901960784313725
"36558",242,74,0.243137254901961
"36559",242,75,0.231372549019608
"36560",242,76,0.113725490196078
"36561",242,77,0.247058823529412
"36562",242,79,0.309803921568627
"36563",242,82,0.517647058823529
"36564",242,84,0.0823529411764706
"36565",242,86,0.0862745098039216
"36566",242,87,0.0823529411764706
"36567",242,88,0.0980392156862745
"36568",242,89,0.101960784313725
"36569",242,90,0.0745098039215686
"36570",242,93,0.0627450980392157
"36571",242,95,0.0705882352941176
"36572",242,96,0.0784313725490196
"36573",242,97,0.105882352941176
"36574",242,98,0.172549019607843
"36575",242,99,0.168627450980392
"36576",242,100,0.2
"36577",242,101,0.258823529411765
"36578",242,102,0.274509803921569
"36579",242,104,0.337254901960784
"36580",242,105,0.305882352941176
"36581",242,106,0.266666666666667
"36582",242,107,0.105882352941176
"36583",242,110,0.133333333333333
"36584",242,113,0.337254901960784
"36585",242,115,0.352941176470588
"36586",242,116,0.364705882352941
"36587",242,117,0.380392156862745
"36588",242,120,0.4
"36589",242,121,0.392156862745098
"36590",242,122,0.415686274509804
"36591",242,123,0.403921568627451
"36592",242,124,0.419607843137255
"36593",242,125,0.403921568627451
"36594",242,126,0.407843137254902
"36595",242,127,0.396078431372549
"36596",242,128,0.423529411764706
"36597",242,129,0.403921568627451
"36598",242,130,0.407843137254902
"36599",242,132,0.423529411764706
"36600",242,133,0.43921568627451
"36601",242,135,0.419607843137255
"36602",242,136,0.419607843137255
"36603",242,138,0.43921568627451
"36604",242,139,0.427450980392157
"36605",242,140,0.419607843137255
"36606",242,141,0.419607843137255
"36607",242,145,0.4
"36608",242,146,0.423529411764706
"36609",242,149,0.415686274509804
"36610",242,152,0.423529411764706
"36611",242,154,0.447058823529412
"36612",242,159,0.482352941176471
"36613",242,162,0.533333333333333
"36614",242,163,0.541176470588235
"36615",242,164,0.564705882352941
"36616",242,168,0.611764705882353
"36617",242,170,0.635294117647059
"36618",242,173,0.701960784313725
"36619",242,174,0.709803921568627
"36620",242,175,0.733333333333333
"36621",242,176,0.745098039215686
"36622",242,177,0.756862745098039
"36623",242,178,0.768627450980392
"36624",242,180,0.788235294117647
"36625",242,181,0.792156862745098
"36626",242,182,0.792156862745098
"36627",242,183,0.796078431372549
"36628",242,186,0.807843137254902
"36629",242,187,0.811764705882353
"36630",242,189,0.215686274509804
"36631",242,191,0.258823529411765
"36632",242,192,0.290196078431373
"36633",242,193,0.317647058823529
"36634",242,195,0.329411764705882
"36635",242,197,0.305882352941176
"36636",242,201,0.247058823529412
"36637",242,202,0.247058823529412
"36638",242,205,0.196078431372549
"36639",242,207,0.129411764705882
"36640",242,208,0.141176470588235
"36641",242,209,0.152941176470588
"36642",242,210,0.211764705882353
"36643",242,213,0.76078431372549
"36644",242,214,0.764705882352941
"36645",242,215,0.76078431372549
"36646",242,219,0.572549019607843
"36647",242,221,0.290196078431373
"36648",242,225,0.105882352941176
"36649",242,226,0.133333333333333
"36650",242,228,0.16078431372549
"36651",242,229,0.129411764705882
"36652",242,231,0.196078431372549
"36653",242,232,0.243137254901961
"36654",242,233,0.286274509803922
"36655",242,234,0.298039215686275
"36656",242,236,0.254901960784314
"36657",242,237,0.23921568627451
"36658",242,238,0.211764705882353
"36659",242,239,0.196078431372549
"36660",242,240,0.184313725490196
"36661",242,241,0.207843137254902
"36662",242,242,0.207843137254902
"36663",242,244,0.298039215686275
"36664",242,245,0.333333333333333
"36665",242,250,0.23921568627451
"36666",242,255,0.184313725490196
"36667",243,1,0.176470588235294
"36668",243,2,0.23921568627451
"36669",243,3,0.294117647058824
"36670",243,5,0.36078431372549
"36671",243,6,0.388235294117647
"36672",243,8,0.525490196078431
"36673",243,11,0.670588235294118
"36674",243,12,0.650980392156863
"36675",243,16,0.207843137254902
"36676",243,18,0.352941176470588
"36677",243,19,0.450980392156863
"36678",243,22,0.603921568627451
"36679",243,23,0.615686274509804
"36680",243,24,0.619607843137255
"36681",243,25,0.619607843137255
"36682",243,26,0.643137254901961
"36683",243,32,0.211764705882353
"36684",243,33,0.384313725490196
"36685",243,37,0.0745098039215686
"36686",243,38,0.113725490196078
"36687",243,39,0.0941176470588235
"36688",243,42,0.105882352941176
"36689",243,46,0.0823529411764706
"36690",243,47,0.105882352941176
"36691",243,49,0.101960784313725
"36692",243,51,0.101960784313725
"36693",243,52,0.0862745098039216
"36694",243,55,0.203921568627451
"36695",243,56,0.180392156862745
"36696",243,58,0.0823529411764706
"36697",243,59,0.129411764705882
"36698",243,60,0.23921568627451
"36699",243,61,0.254901960784314
"36700",243,64,0.105882352941176
"36701",243,65,0.0588235294117647
"36702",243,66,0.152941176470588
"36703",243,67,0.266666666666667
"36704",243,69,0.113725490196078
"36705",243,74,0.188235294117647
"36706",243,75,0.290196078431373
"36707",243,77,0.23921568627451
"36708",243,78,0.423529411764706
"36709",243,79,0.423529411764706
"36710",243,80,0.149019607843137
"36711",243,81,0.192156862745098
"36712",243,82,0.247058823529412
"36713",243,83,0.286274509803922
"36714",243,85,0.0980392156862745
"36715",243,88,0.0823529411764706
"36716",243,89,0.0862745098039216
"36717",243,91,0.0666666666666667
"36718",243,92,0.0588235294117647
"36719",243,93,0.0431372549019608
"36720",243,94,0.0666666666666667
"36721",243,95,0.105882352941176
"36722",243,97,0.156862745098039
"36723",243,98,0.184313725490196
"36724",243,99,0.203921568627451
"36725",243,100,0.258823529411765
"36726",243,101,0.270588235294118
"36727",243,102,0.274509803921569
"36728",243,105,0.149019607843137
"36729",243,106,0.0666666666666667
"36730",243,108,0.0588235294117647
"36731",243,109,0.172549019607843
"36732",243,111,0.282352941176471
"36733",243,112,0.309803921568627
"36734",243,116,0.364705882352941
"36735",243,117,0.372549019607843
"36736",243,121,0.392156862745098
"36737",243,122,0.415686274509804
"36738",243,123,0.415686274509804
"36739",243,124,0.407843137254902
"36740",243,125,0.403921568627451
"36741",243,129,0.411764705882353
"36742",243,131,0.415686274509804
"36743",243,133,0.431372549019608
"36744",243,134,0.419607843137255
"36745",243,135,0.411764705882353
"36746",243,137,0.427450980392157
"36747",243,139,0.435294117647059
"36748",243,141,0.423529411764706
"36749",243,142,0.419607843137255
"36750",243,143,0.423529411764706
"36751",243,144,0.403921568627451
"36752",243,145,0.415686274509804
"36753",243,147,0.411764705882353
"36754",243,148,0.431372549019608
"36755",243,151,0.396078431372549
"36756",243,155,0.447058823529412
"36757",243,156,0.458823529411765
"36758",243,157,0.466666666666667
"36759",243,159,0.494117647058824
"36760",243,161,0.490196078431373
"36761",243,162,0.529411764705882
"36762",243,163,0.541176470588235
"36763",243,165,0.56078431372549
"36764",243,166,0.572549019607843
"36765",243,167,0.576470588235294
"36766",243,168,0.572549019607843
"36767",243,169,0.611764705882353
"36768",243,174,0.694117647058824
"36769",243,175,0.729411764705882
"36770",243,176,0.733333333333333
"36771",243,177,0.745098039215686
"36772",243,179,0.776470588235294
"36773",243,180,0.776470588235294
"36774",243,183,0.8
"36775",243,184,0.788235294117647
"36776",243,185,0.796078431372549
"36777",243,188,0.745098039215686
"36778",243,189,0.258823529411765
"36779",243,190,0.223529411764706
"36780",243,194,0.309803921568627
"36781",243,195,0.309803921568627
"36782",243,196,0.309803921568627
"36783",243,197,0.298039215686275
"36784",243,198,0.282352941176471
"36785",243,199,0.274509803921569
"36786",243,200,0.301960784313725
"36787",243,201,0.262745098039216
"36788",243,203,0.231372549019608
"36789",243,204,0.219607843137255
"36790",243,205,0.215686274509804
"36791",243,206,0.196078431372549
"36792",243,209,0.2
"36793",243,211,0.482352941176471
"36794",243,212,0.701960784313725
"36795",243,214,0.8
"36796",243,217,0.623529411764706
"36797",243,218,0.482352941176471
"36798",243,219,0.384313725490196
"36799",243,220,0.258823529411765
"36800",243,222,0.133333333333333
"36801",243,225,0.149019607843137
"36802",243,226,0.176470588235294
"36803",243,227,0.168627450980392
"36804",243,230,0.184313725490196
"36805",243,232,0.270588235294118
"36806",243,233,0.317647058823529
"36807",243,235,0.301960784313725
"36808",243,236,0.247058823529412
"36809",243,237,0.196078431372549
"36810",243,239,0.176470588235294
"36811",243,240,0.196078431372549
"36812",243,242,0.243137254901961
"36813",243,243,0.301960784313725
"36814",243,244,0.325490196078431
"36815",243,245,0.352941176470588
"36816",243,246,0.32156862745098
"36817",243,247,0.301960784313725
"36818",243,248,0.258823529411765
"36819",243,249,0.27843137254902
"36820",243,250,0.235294117647059
"36821",243,252,0.164705882352941
"36822",243,254,0.168627450980392
"36823",244,1,0.133333333333333
"36824",244,2,0.243137254901961
"36825",244,3,0.286274509803922
"36826",244,4,0.352941176470588
"36827",244,5,0.368627450980392
"36828",244,6,0.368627450980392
"36829",244,9,0.611764705882353
"36830",244,12,0.654901960784314
"36831",244,13,0.619607843137255
"36832",244,16,0.235294117647059
"36833",244,17,0.27843137254902
"36834",244,18,0.345098039215686
"36835",244,19,0.443137254901961
"36836",244,20,0.52156862745098
"36837",244,21,0.584313725490196
"36838",244,23,0.603921568627451
"36839",244,25,0.623529411764706
"36840",244,26,0.627450980392157
"36841",244,27,0.650980392156863
"36842",244,28,0.654901960784314
"36843",244,30,0.576470588235294
"36844",244,33,0.341176470588235
"36845",244,34,0.349019607843137
"36846",244,35,0.258823529411765
"36847",244,36,0.0705882352941176
"36848",244,37,0.0784313725490196
"36849",244,38,0.0862745098039216
"36850",244,40,0.129411764705882
"36851",244,41,0.0941176470588235
"36852",244,42,0.145098039215686
"36853",244,44,0.145098039215686
"36854",244,47,0.101960784313725
"36855",244,48,0.145098039215686
"36856",244,49,0.149019607843137
"36857",244,51,0.0627450980392157
"36858",244,54,0.149019607843137
"36859",244,58,0.101960784313725
"36860",244,59,0.149019607843137
"36861",244,62,0.203921568627451
"36862",244,63,0.0823529411764706
"36863",244,64,0.0784313725490196
"36864",244,66,0.125490196078431
"36865",244,67,0.262745098039216
"36866",244,70,0.133333333333333
"36867",244,71,0.168627450980392
"36868",244,72,0.250980392156863
"36869",244,76,0.227450980392157
"36870",244,78,0.329411764705882
"36871",244,80,0.298039215686275
"36872",244,82,0.0784313725490196
"36873",244,84,0.149019607843137
"36874",244,85,0.0823529411764706
"36875",244,86,0.0705882352941176
"36876",244,87,0.0745098039215686
"36877",244,88,0.0941176470588235
"36878",244,90,0.0549019607843137
"36879",244,91,0.0509803921568627
"36880",244,92,0.0705882352941176
"36881",244,93,0.0470588235294118
"36882",244,94,0.0470588235294118
"36883",244,95,0.0509803921568627
"36884",244,96,0.109803921568627
"36885",244,98,0.192156862745098
"36886",244,99,0.235294117647059
"36887",244,106,0.0705882352941176
"36888",244,107,0.141176470588235
"36889",244,109,0.258823529411765
"36890",244,110,0.290196078431373
"36891",244,116,0.376470588235294
"36892",244,117,0.380392156862745
"36893",244,119,0.392156862745098
"36894",244,120,0.4
"36895",244,121,0.396078431372549
"36896",244,122,0.403921568627451
"36897",244,123,0.411764705882353
"36898",244,124,0.396078431372549
"36899",244,125,0.403921568627451
"36900",244,127,0.431372549019608
"36901",244,129,0.407843137254902
"36902",244,130,0.407843137254902
"36903",244,132,0.423529411764706
"36904",244,133,0.427450980392157
"36905",244,136,0.450980392156863
"36906",244,137,0.431372549019608
"36907",244,138,0.443137254901961
"36908",244,139,0.435294117647059
"36909",244,140,0.427450980392157
"36910",244,141,0.427450980392157
"36911",244,142,0.435294117647059
"36912",244,143,0.435294117647059
"36913",244,144,0.431372549019608
"36914",244,148,0.423529411764706
"36915",244,149,0.411764705882353
"36916",244,153,0.427450980392157
"36917",244,154,0.431372549019608
"36918",244,155,0.443137254901961
"36919",244,157,0.454901960784314
"36920",244,158,0.462745098039216
"36921",244,161,0.498039215686275
"36922",244,163,0.529411764705882
"36923",244,164,0.541176470588235
"36924",244,165,0.545098039215686
"36925",244,166,0.572549019607843
"36926",244,167,0.564705882352941
"36927",244,168,0.572549019607843
"36928",244,169,0.607843137254902
"36929",244,170,0.615686274509804
"36930",244,172,0.666666666666667
"36931",244,174,0.694117647058824
"36932",244,175,0.713725490196078
"36933",244,176,0.725490196078431
"36934",244,178,0.752941176470588
"36935",244,181,0.780392156862745
"36936",244,188,0.792156862745098
"36937",244,189,0.364705882352941
"36938",244,190,0.211764705882353
"36939",244,192,0.27843137254902
"36940",244,196,0.305882352941176
"36941",244,199,0.282352941176471
"36942",244,200,0.290196078431373
"36943",244,205,0.231372549019608
"36944",244,206,0.254901960784314
"36945",244,208,0.23921568627451
"36946",244,209,0.215686274509804
"36947",244,212,0.690196078431373
"36948",244,216,0.643137254901961
"36949",244,217,0.474509803921569
"36950",244,218,0.309803921568627
"36951",244,219,0.203921568627451
"36952",244,223,0.117647058823529
"36953",244,224,0.145098039215686
"36954",244,225,0.164705882352941
"36955",244,226,0.176470588235294
"36956",244,228,0.152941176470588
"36957",244,229,0.168627450980392
"36958",244,230,0.23921568627451
"36959",244,232,0.317647058823529
"36960",244,234,0.290196078431373
"36961",244,236,0.207843137254902
"36962",244,237,0.176470588235294
"36963",244,238,0.164705882352941
"36964",244,239,0.172549019607843
"36965",244,241,0.231372549019608
"36966",244,245,0.349019607843137
"36967",244,246,0.301960784313725
"36968",244,248,0.274509803921569
"36969",244,250,0.211764705882353
"36970",244,253,0.145098039215686
"36971",244,254,0.184313725490196
"36972",245,1,0.0980392156862745
"36973",245,4,0.337254901960784
"36974",245,5,0.337254901960784
"36975",245,7,0.364705882352941
"36976",245,8,0.470588235294118
"36977",245,9,0.588235294117647
"36978",245,10,0.63921568627451
"36979",245,11,0.666666666666667
"36980",245,12,0.662745098039216
"36981",245,13,0.627450980392157
"36982",245,14,0.509803921568627
"36983",245,16,0.23921568627451
"36984",245,17,0.27843137254902
"36985",245,19,0.443137254901961
"36986",245,20,0.517647058823529
"36987",245,21,0.572549019607843
"36988",245,27,0.643137254901961
"36989",245,28,0.635294117647059
"36990",245,29,0.619607843137255
"36991",245,34,0.325490196078431
"36992",245,36,0.0745098039215686
"36993",245,37,0.0666666666666667
"36994",245,38,0.0941176470588235
"36995",245,39,0.0941176470588235
"36996",245,40,0.129411764705882
"36997",245,41,0.0941176470588235
"36998",245,42,0.129411764705882
"36999",245,43,0.0862745098039216
"37000",245,44,0.152941176470588
"37001",245,45,0.113725490196078
"37002",245,46,0.0823529411764706
"37003",245,47,0.0862745098039216
"37004",245,50,0.149019607843137
"37005",245,51,0.0823529411764706
"37006",245,52,0.0941176470588235
"37007",245,55,0.188235294117647
"37008",245,58,0.0901960784313725
"37009",245,59,0.137254901960784
"37010",245,61,0.294117647058824
"37011",245,62,0.254901960784314
"37012",245,64,0.0823529411764706
"37013",245,65,0.101960784313725
"37014",245,66,0.0784313725490196
"37015",245,67,0.274509803921569
"37016",245,68,0.16078431372549
"37017",245,70,0.0901960784313725
"37018",245,71,0.141176470588235
"37019",245,73,0.141176470588235
"37020",245,77,0.223529411764706
"37021",245,79,0.505882352941176
"37022",245,80,0.376470588235294
"37023",245,82,0.117647058823529
"37024",245,83,0.180392156862745
"37025",245,84,0.180392156862745
"37026",245,85,0.0784313725490196
"37027",245,86,0.0509803921568627
"37028",245,87,0.0901960784313725
"37029",245,94,0.0666666666666667
"37030",245,98,0.188235294117647
"37031",245,99,0.172549019607843
"37032",245,101,0.101960784313725
"37033",245,102,0.0980392156862745
"37034",245,103,0.0705882352941176
"37035",245,105,0.141176470588235
"37036",245,108,0.258823529411765
"37037",245,110,0.325490196078431
"37038",245,113,0.349019607843137
"37039",245,114,0.36078431372549
"37040",245,117,0.372549019607843
"37041",245,119,0.403921568627451
"37042",245,120,0.396078431372549
"37043",245,121,0.392156862745098
"37044",245,124,0.384313725490196
"37045",245,128,0.407843137254902
"37046",245,130,0.403921568627451
"37047",245,133,0.423529411764706
"37048",245,134,0.431372549019608
"37049",245,136,0.43921568627451
"37050",245,138,0.454901960784314
"37051",245,139,0.447058823529412
"37052",245,140,0.443137254901961
"37053",245,141,0.443137254901961
"37054",245,144,0.427450980392157
"37055",245,145,0.423529411764706
"37056",245,146,0.419607843137255
"37057",245,147,0.415686274509804
"37058",245,148,0.415686274509804
"37059",245,149,0.407843137254902
"37060",245,151,0.423529411764706
"37061",245,152,0.407843137254902
"37062",245,154,0.43921568627451
"37063",245,156,0.458823529411765
"37064",245,158,0.470588235294118
"37065",245,160,0.494117647058824
"37066",245,161,0.501960784313725
"37067",245,162,0.505882352941176
"37068",245,166,0.572549019607843
"37069",245,167,0.580392156862745
"37070",245,168,0.592156862745098
"37071",245,169,0.6
"37072",245,170,0.607843137254902
"37073",245,175,0.709803921568627
"37074",245,176,0.725490196078431
"37075",245,183,0.796078431372549
"37076",245,185,0.792156862745098
"37077",245,186,0.803921568627451
"37078",245,187,0.807843137254902
"37079",245,189,0.529411764705882
"37080",245,190,0.2
"37081",245,192,0.27843137254902
"37082",245,193,0.286274509803922
"37083",245,195,0.298039215686275
"37084",245,196,0.309803921568627
"37085",245,197,0.305882352941176
"37086",245,200,0.309803921568627
"37087",245,203,0.270588235294118
"37088",245,204,0.262745098039216
"37089",245,206,0.274509803921569
"37090",245,208,0.262745098039216
"37091",245,209,0.243137254901961
"37092",245,211,0.466666666666667
"37093",245,213,0.749019607843137
"37094",245,215,0.666666666666667
"37095",245,216,0.505882352941176
"37096",245,221,0.156862745098039
"37097",245,222,0.129411764705882
"37098",245,223,0.172549019607843
"37099",245,224,0.180392156862745
"37100",245,226,0.180392156862745
"37101",245,227,0.164705882352941
"37102",245,230,0.294117647058824
"37103",245,231,0.329411764705882
"37104",245,232,0.341176470588235
"37105",245,233,0.305882352941176
"37106",245,234,0.262745098039216
"37107",245,236,0.192156862745098
"37108",245,237,0.152941176470588
"37109",245,238,0.156862745098039
"37110",245,241,0.258823529411765
"37111",245,242,0.270588235294118
"37112",245,243,0.333333333333333
"37113",245,245,0.333333333333333
"37114",245,246,0.317647058823529
"37115",245,247,0.301960784313725
"37116",245,249,0.243137254901961
"37117",245,252,0.149019607843137
"37118",245,254,0.176470588235294
"37119",246,2,0.152941176470588
"37120",246,3,0.223529411764706
"37121",246,5,0.274509803921569
"37122",246,7,0.36078431372549
"37123",246,8,0.458823529411765
"37124",246,10,0.643137254901961
"37125",246,11,0.670588235294118
"37126",246,13,0.631372549019608
"37127",246,15,0.392156862745098
"37128",246,18,0.345098039215686
"37129",246,21,0.572549019607843
"37130",246,22,0.607843137254902
"37131",246,25,0.635294117647059
"37132",246,26,0.63921568627451
"37133",246,29,0.615686274509804
"37134",246,35,0.156862745098039
"37135",246,38,0.0784313725490196
"37136",246,40,0.125490196078431
"37137",246,41,0.12156862745098
"37138",246,42,0.109803921568627
"37139",246,45,0.133333333333333
"37140",246,46,0.0784313725490196
"37141",246,47,0.105882352941176
"37142",246,48,0.0941176470588235
"37143",246,49,0.231372549019608
"37144",246,51,0.0980392156862745
"37145",246,52,0.0980392156862745
"37146",246,55,0.16078431372549
"37147",246,56,0.298039215686275
"37148",246,58,0.0627450980392157
"37149",246,60,0.227450980392157
"37150",246,61,0.352941176470588
"37151",246,63,0.247058823529412
"37152",246,64,0.113725490196078
"37153",246,66,0.0862745098039216
"37154",246,67,0.172549019607843
"37155",246,68,0.290196078431373
"37156",246,72,0.282352941176471
"37157",246,74,0.137254901960784
"37158",246,76,0.156862745098039
"37159",246,78,0.341176470588235
"37160",246,79,0.392156862745098
"37161",246,83,0.109803921568627
"37162",246,84,0.168627450980392
"37163",246,86,0.0549019607843137
"37164",246,89,0.0784313725490196
"37165",246,90,0.105882352941176
"37166",246,93,0.0745098039215686
"37167",246,95,0.0901960784313725
"37168",246,97,0.0784313725490196
"37169",246,98,0.0941176470588235
"37170",246,101,0.101960784313725
"37171",246,104,0.231372549019608
"37172",246,106,0.262745098039216
"37173",246,107,0.282352941176471
"37174",246,111,0.364705882352941
"37175",246,114,0.349019607843137
"37176",246,115,0.368627450980392
"37177",246,117,0.376470588235294
"37178",246,118,0.368627450980392
"37179",246,119,0.388235294117647
"37180",246,121,0.4
"37181",246,123,0.392156862745098
"37182",246,126,0.415686274509804
"37183",246,128,0.396078431372549
"37184",246,129,0.4
"37185",246,131,0.427450980392157
"37186",246,133,0.419607843137255
"37187",246,136,0.435294117647059
"37188",246,137,0.454901960784314
"37189",246,140,0.450980392156863
"37190",246,141,0.450980392156863
"37191",246,143,0.423529411764706
"37192",246,144,0.431372549019608
"37193",246,145,0.43921568627451
"37194",246,146,0.435294117647059
"37195",246,148,0.403921568627451
"37196",246,151,0.427450980392157
"37197",246,152,0.431372549019608
"37198",246,157,0.450980392156863
"37199",246,158,0.470588235294118
"37200",246,160,0.47843137254902
"37201",246,161,0.494117647058824
"37202",246,163,0.513725490196078
"37203",246,165,0.525490196078431
"37204",246,166,0.549019607843137
"37205",246,167,0.576470588235294
"37206",246,168,0.584313725490196
"37207",246,171,0.627450980392157
"37208",246,173,0.674509803921569
"37209",246,175,0.701960784313725
"37210",246,176,0.709803921568627
"37211",246,177,0.737254901960784
"37212",246,178,0.745098039215686
"37213",246,180,0.764705882352941
"37214",246,182,0.764705882352941
"37215",246,183,0.792156862745098
"37216",246,184,0.788235294117647
"37217",246,188,0.803921568627451
"37218",246,189,0.682352941176471
"37219",246,190,0.223529411764706
"37220",246,192,0.250980392156863
"37221",246,193,0.274509803921569
"37222",246,194,0.290196078431373
"37223",246,197,0.325490196078431
"37224",246,198,0.317647058823529
"37225",246,200,0.317647058823529
"37226",246,204,0.290196078431373
"37227",246,205,0.301960784313725
"37228",246,209,0.27843137254902
"37229",246,210,0.27843137254902
"37230",246,211,0.388235294117647
"37231",246,214,0.6
"37232",246,215,0.470588235294118
"37233",246,217,0.215686274509804
"37234",246,218,0.219607843137255
"37235",246,219,0.223529411764706
"37236",246,221,0.168627450980392
"37237",246,222,0.184313725490196
"37238",246,224,0.196078431372549
"37239",246,225,0.184313725490196
"37240",246,226,0.164705882352941
"37241",246,227,0.184313725490196
"37242",246,230,0.317647058823529
"37243",246,231,0.356862745098039
"37244",246,232,0.301960784313725
"37245",246,235,0.192156862745098
"37246",246,237,0.152941176470588
"37247",246,238,0.152941176470588
"37248",246,239,0.176470588235294
"37249",246,240,0.227450980392157
"37250",246,244,0.352941176470588
"37251",246,249,0.211764705882353
"37252",246,250,0.156862745098039
"37253",246,252,0.172549019607843
"37254",246,254,0.156862745098039
"37255",247,2,0.12156862745098
"37256",247,3,0.16078431372549
"37257",247,4,0.235294117647059
"37258",247,8,0.435294117647059
"37259",247,12,0.654901960784314
"37260",247,13,0.623529411764706
"37261",247,14,0.541176470588235
"37262",247,15,0.419607843137255
"37263",247,17,0.270588235294118
"37264",247,18,0.337254901960784
"37265",247,19,0.431372549019608
"37266",247,22,0.596078431372549
"37267",247,23,0.611764705882353
"37268",247,24,0.623529411764706
"37269",247,25,0.63921568627451
"37270",247,26,0.635294117647059
"37271",247,27,0.650980392156863
"37272",247,28,0.654901960784314
"37273",247,30,0.584313725490196
"37274",247,31,0.537254901960784
"37275",247,32,0.356862745098039
"37276",247,34,0.211764705882353
"37277",247,35,0.0823529411764706
"37278",247,36,0.0941176470588235
"37279",247,40,0.101960784313725
"37280",247,42,0.117647058823529
"37281",247,43,0.113725490196078
"37282",247,45,0.12156862745098
"37283",247,46,0.109803921568627
"37284",247,47,0.105882352941176
"37285",247,48,0.105882352941176
"37286",247,49,0.274509803921569
"37287",247,51,0.0901960784313725
"37288",247,52,0.101960784313725
"37289",247,53,0.109803921568627
"37290",247,54,0.129411764705882
"37291",247,56,0.301960784313725
"37292",247,57,0.164705882352941
"37293",247,58,0.0666666666666667
"37294",247,59,0.141176470588235
"37295",247,60,0.270588235294118
"37296",247,61,0.372549019607843
"37297",247,63,0.329411764705882
"37298",247,64,0.152941176470588
"37299",247,66,0.101960784313725
"37300",247,67,0.109803921568627
"37301",247,68,0.329411764705882
"37302",247,71,0.0901960784313725
"37303",247,73,0.380392156862745
"37304",247,75,0.192156862745098
"37305",247,76,0.129411764705882
"37306",247,79,0.368627450980392
"37307",247,80,0.443137254901961
"37308",247,82,0.270588235294118
"37309",247,83,0.12156862745098
"37310",247,86,0.0627450980392157
"37311",247,87,0.0745098039215686
"37312",247,88,0.0666666666666667
"37313",247,89,0.0784313725490196
"37314",247,91,0.109803921568627
"37315",247,92,0.0666666666666667
"37316",247,93,0.0745098039215686
"37317",247,94,0.0588235294117647
"37318",247,95,0.0470588235294118
"37319",247,96,0.0666666666666667
"37320",247,97,0.0823529411764706
"37321",247,100,0.156862745098039
"37322",247,101,0.180392156862745
"37323",247,102,0.207843137254902
"37324",247,103,0.223529411764706
"37325",247,105,0.274509803921569
"37326",247,106,0.313725490196078
